"Time","perf_app1"
2026-09-11 15:11:15,0 B/s
2026-09-11 15:11:30,0 B/s
2026-09-11 15:11:45,0 B/s
2026-09-11 15:12:00,0 B/s
2026-09-11 15:12:15,0 B/s
2026-09-11 15:12:30,18.1 B/s
2026-09-11 15:12:45,32.8 B/s
2026-09-11 15:13:00,34.0 B/s
2026-09-11 15:13:15,38.8 B/s
2026-09-11 15:13:30,42.7 B/s
2026-09-11 15:13:45,43.8 B/s
2026-09-11 15:14:00,66.0 B/s
2026-09-11 15:14:15,52.9 B/s
2026-09-11 15:14:30,37.1 B/s
2026-09-11 15:14:45,40.6 B/s
2026-09-11 15:15:00,52.8 B/s
2026-09-11 15:15:15,48.7 B/s
2026-09-11 15:15:30,47.4 B/s
2026-09-11 15:15:45,57.9 B/s
2026-09-11 15:16:00,56.7 B/s
2026-09-11 15:16:15,56.7 B/s
2026-09-11 15:16:30,56.2 B/s
2026-09-11 15:16:45,76.7 B/s
2026-09-11 15:17:00,76.7 B/s
2026-09-11 15:17:15,82.1 B/s
2026-09-11 15:17:30,66.4 B/s
2026-09-11 15:17:45,66.4 B/s
2026-09-11 15:18:00,66.4 B/s
2026-09-11 15:18:15,128 B/s
2026-09-11 15:18:30,90.6 B/s
2026-09-11 15:18:45,108 B/s
2026-09-11 15:19:00,103 B/s
2026-09-11 15:19:15,101 B/s
2026-09-11 15:19:30,116 B/s
2026-09-11 15:19:45,116 B/s
2026-09-11 15:20:00,68.7 B/s
2026-09-11 15:20:15,68.7 B/s
2026-09-11 15:20:30,51.3 B/s
2026-09-11 15:20:45,87.5 B/s
2026-09-11 15:21:00,75.1 B/s
2026-09-11 15:21:15,78.3 B/s
2026-09-11 15:21:30,83.0 B/s
2026-09-11 15:21:45,65.3 B/s
2026-09-11 15:22:00,99.8 B/s
2026-09-11 15:22:15,99.8 B/s
2026-09-11 15:22:30,65.7 B/s
2026-09-11 15:22:45,78.1 B/s
2026-09-11 15:23:00,59.1 B/s
2026-09-11 15:23:15,72.5 B/s
2026-09-11 15:23:30,88.2 B/s
2026-09-11 15:23:45,53.6 B/s
2026-09-11 15:24:00,89.8 B/s
2026-09-11 15:24:15,89.1 B/s
2026-09-11 15:24:30,77.9 B/s
2026-09-11 15:24:45,108 B/s
2026-09-11 15:25:00,90.0 B/s
2026-09-11 15:25:15,78.2 B/s
2026-09-11 15:25:30,78.2 B/s
2026-09-11 15:25:45,78.3 B/s
2026-09-11 15:26:00,77.0 B/s
2026-09-11 15:26:15,71.6 B/s
2026-09-11 15:26:30,59.0 B/s
2026-09-11 15:26:45,62.9 B/s
2026-09-11 15:27:00,59.0 B/s
2026-09-11 15:27:15,93.5 B/s
2026-09-11 15:27:30,59.2 B/s
2026-09-11 15:27:45,75.8 B/s
2026-09-11 15:28:00,75.8 B/s
2026-09-11 15:28:15,63.5 B/s
2026-09-11 15:28:30,60.9 B/s
2026-09-11 15:28:45,63.9 B/s
2026-09-11 15:29:00,49.1 B/s
2026-09-11 15:29:15,48.4 B/s
2026-09-11 15:29:30,35.9 B/s
2026-09-11 15:29:45,39.8 B/s
2026-09-11 15:30:00,35.9 B/s
2026-09-11 15:30:15,65.8 B/s
2026-09-11 15:30:30,61.6 B/s
2026-09-11 15:30:45,47.0 B/s
2026-09-11 15:31:00,63.1 B/s
2026-09-11 15:31:15,59.0 B/s
2026-09-11 15:31:30,91.7 B/s
2026-09-11 15:31:45,106 B/s
2026-09-11 15:32:00,76.0 B/s
2026-09-11 15:32:15,79.9 B/s
2026-09-11 15:32:30,76.4 B/s
2026-09-11 15:32:45,64.5 B/s
2026-09-11 15:33:00,64.5 B/s
2026-09-11 15:33:15,47.6 B/s
2026-09-11 15:33:30,37.1 B/s
2026-09-11 15:33:45,35.9 B/s
2026-09-11 15:34:00,37.5 B/s
